Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.400000,0.524391,0.466476,10.700000,26.968040,3.180000,14.905358,7.270078,8.886565,2.755352,1.186855,6.685889,0.000000,0.000000
7.400000,0.525089,0.468256,10.700000,26.924940,3.190000,15.268687,7.259127,8.740002,2.751945,1.187803,6.676649,0.000000,0.000000
7.400000,0.525789,0.470045,10.700000,26.882047,3.200000,15.614207,7.248172,8.589079,2.748533,1.188757,6.662837,0.000000,0.000000
7.400000,0.526491,0.471846,10.700000,26.839358,3.210000,15.941167,7.237210,8.433887,2.745118,1.189716,6.644284,0.000000,0.000000
7.400000,0.527195,0.473657,10.700000,26.796871,3.220000,16.248794,7.226243,8.274508,2.741697,1.190681,6.620831,0.000000,0.000000
7.400000,0.527901,0.475478,10.700000,26.754586,3.230000,16.536292,7.215270,8.111025,2.738273,1.191652,6.592327,0.000000,0.000000
7.400000,0.528608,0.477311,10.700000,26.712501,3.240000,16.802847,7.204292,7.943517,2.734844,1.192628,6.558628,0.000000,0.000000
7.400000,0.529318,0.479154,10.700000,26.670613,3.250000,17.047617,7.193307,7.772057,2.731411,1.193611,6.519601,0.000000,0.000000
7.400000,0.530029,0.481009,10.700000,26.628922,3.260000,17.269742,7.182317,7.596714,2.727974,1.194599,6.475120,0.000000,0.000000
7.400000,0.530743,0.482874,10.700000,26.587426,3.270000,17.468336,7.171321,7.417552,2.724533,1.195593,6.425066,0.000000,0.000000
7.400000,0.531458,0.484751,10.700000,26.546123,3.280000,17.642493,7.160319,7.234628,2.721087,1.196593,6.369327,0.000000,0.000000
7.400000,0.532175,0.486639,10.700000,26.505013,3.290000,17.791283,7.149311,7.047991,2.717636,1.197599,6.307800,0.000000,0.000000
7.400000,0.532894,0.488538,10.700000,26.464092,3.300000,17.913758,7.138297,6.857683,2.714182,1.198611,6.240387,0.000000,0.000000
7.400000,0.533616,0.490449,10.700000,26.423361,3.310000,18.008950,7.127276,6.663736,2.710722,1.199629,6.166998,0.000000,0.000000
7.400000,0.534339,0.492371,10.700000,26.382817,3.320000,18.075872,7.116250,6.466168,2.707259,1.200654,6.087549,0.000000,0.000000
7.400000,0.535064,0.494305,10.700000,26.342460,3.330000,18.113524,7.105217,6.264987,2.703791,1.201684,6.001962,0.000000,0.000000
7.400000,0.535791,0.496250,10.700000,26.302287,3.340000,18.120896,7.094178,6.060182,2.700318,1.202721,5.910166,0.000000,0.000000
7.400000,0.536520,0.498208,10.700000,26.262297,3.350000,18.096968,7.083133,5.851724,2.696842,1.203764,5.812096,0.000000,0.000000
7.400000,0.537251,0.500177,10.700000,26.222490,3.360000,18.040720,7.072081,5.639559,2.693360,1.204814,5.707694,0.000000,0.000000
7.400000,0.537983,0.502159,10.700000,26.182862,3.370000,17.951132,7.061023,5.423607,2.689874,1.205870,5.596909,0.000000,0.000000
7.400000,0.538718,0.504152,10.700000,26.143414,3.380000,17.827196,7.049959,5.203750,2.686384,1.206932,5.479695,0.000000,0.000000
7.400000,0.539455,0.506158,10.700000,26.104144,3.390000,17.667923,7.038888,4.979827,2.682889,1.208001,5.356016,0.000000,0.000000
7.400000,0.540194,0.508176,10.700000,26.065050,3.400000,17.472347,7.027810,4.751621,2.679389,1.209076,5.225843,0.000000,0.000000
7.400000,0.540935,0.510207,10.700000,26.026132,3.410000,17.239543,7.016726,4.518842,2.675885,1.210158,5.089156,0.000000,0.000000
7.400000,0.541678,0.512250,10.700000,25.987387,3.420000,16.968633,7.005635,4.281107,2.672376,1.211247,4.945946,0.000000,0.000000
7.400000,0.542424,0.514306,10.700000,25.948815,3.430000,16.658801,6.994537,4.037904,2.668863,1.212343,4.796212,0.000000,0.000000
7.400000,0.543171,0.516374,10.700000,25.910414,3.440000,16.309309,6.983432,3.788551,2.665345,1.213445,4.639968,0.000000,0.000000
7.400000,0.543920,0.518456,10.700000,25.872183,3.450000,15.919510,6.972321,3.532118,2.661823,1.214554,4.477242,0.000000,0.000000
7.400000,0.544671,0.520550,10.700000,25.834121,3.460000,15.488868,6.961203,3.267320,2.658295,1.215670,4.308075,0.000000,0.000000
7.400000,0.545424,0.522658,10.700000,25.796226,3.470000,15.016975,6.950077,2.992324,2.654763,1.216793,4.132530,0.000000,0.000000
7.400000,0.546180,0.524778,10.700000,25.758498,3.480000,14.503573,6.938945,2.704426,2.651227,1.217924,3.950686,0.000000,0.000000
7.400000,0.546937,0.526912,10.700000,25.720935,3.490000,13.948570,6.927806,2.399406,2.647685,1.219061,3.762647,0.000000,0.000000
7.400000,0.547697,0.529060,10.700000,25.683535,3.500000,13.352064,6.916659,2.070161,2.644139,1.220205,3.568540,0.000000,0.000000
7.400000,0.548459,0.531221,10.700000,25.646299,3.510000,12.714365,6.905505,1.703200,2.640588,1.221357,3.368522,0.000000,0.000000
7.400000,0.549223,0.533396,10.700000,25.609224,3.520000,12.036010,6.894344,1.266763,2.637033,1.222516,3.162781,0.000000,0.000000
7.400000,0.549989,0.535584,10.700000,25.572309,3.530000,11.317786,6.883175,0.631180,2.633472,1.223682,2.951542,0.000000,0.000000
7.400000,0.550757,0.537787,10.700000,25.535553,3.540000,10.560747,6.871999,0.000000,2.629907,1.224856,2.735069,0.000000,0.000000
7.400000,0.551527,0.540003,10.700000,25.498956,3.550000,9.766224,6.860816,0.000000,2.626337,1.226037,2.513674,0.000000,0.000000
7.400000,0.552300,0.542234,10.700000,25.462515,3.560000,8.935839,6.849625,0.000000,2.622762,1.227226,2.287727,0.000000,0.000000
7.400000,0.553074,0.544479,10.700000,25.426231,3.570000,8.071512,6.838426,0.000000,2.619182,1.228422,2.057667,0.000000,0.000000
7.400000,0.553851,0.546738,10.700000,25.390101,3.580000,7.175457,6.827220,0.000000,2.615597,1.229626,1.824031,0.000000,0.000000
7.400000,0.554630,0.549012,10.700000,25.354125,3.590000,6.250180,6.816006,0.000000,2.612008,1.230838,1.587500,0.000000,0.000000
7.400000,0.555411,0.551301,10.700000,25.318301,3.600000,5.298470,6.804784,0.000000,2.608413,1.232057,1.349000,0.000000,0.000000
7.400000,0.556195,0.553604,10.700000,25.282628,3.610000,4.323376,6.793554,0.000000,2.604813,1.233285,1.109931,0.537628,0.537628
7.400000,0.556980,0.555922,10.700000,25.247106,3.620000,3.328186,6.782316,0.000000,2.601209,1.234520,0.872778,0.873097,0.873097
7.400000,0.557768,0.558255,10.700000,25.211734,3.630000,2.316396,6.771070,0.000000,2.597599,1.235763,0.642999,1.055302,1.055302
7.400000,0.558558,0.560604,10.700000,25.176509,3.640000,1.291670,6.759817,0.000000,2.593985,1.237015,0.436330,1.157507,1.157507
7.400000,0.559350,0.562968,10.700000,25.141432,3.650000,0.257803,6.748554,0.000000,2.590365,1.238275,0.307975,1.199365,1.199365
7.400000,0.560145,0.565347,10.700000,25.106502,3.660000,0.781331,6.737284,0.000000,2.586740,1.239542,0.304631,1.201526,1.201526
7.400000,0.560942,0.567742,10.700000,25.071716,3.670000,1.821820,6.726005,0.000000,2.583111,1.240819,0.314385,1.200330,1.200330
7.400000,0.561741,0.570153,10.700000,25.037075,3.680000,2.859768,6.714718,0.000000,2.579476,1.242103,0.330883,1.197221,1.197221
7.400000,0.562542,0.572579,10.700000,25.002576,3.690000,3.891343,6.703423,0.000000,2.575836,1.243397,0.354064,1.191920,1.191920
7.400000,0.563346,0.575022,10.700000,24.968220,3.700000,4.912824,6.692119,0.000000,2.572190,1.244698,0.383839,1.184036,1.184036
7.400000,0.564152,0.577481,10.700000,24.934006,3.710000,5.920644,6.680806,0.000000,2.568540,1.246008,0.420096,1.173054,1.173054
7.400000,0.564960,0.579956,10.700000,24.899931,3.720000,6.911426,6.669484,0.000000,2.564885,1.247327,0.462701,1.158332,1.158332
7.400000,0.565770,0.582448,10.700000,24.865996,3.730000,7.882023,6.658154,0.000000,2.561224,1.248655,0.511496,1.139084,1.139084
7.400000,0.566583,0.584956,10.700000,24.832200,3.740000,8.829538,6.646815,0.000000,2.557558,1.249992,0.566305,1.114351,1.114351
7.400000,0.567398,0.587481,10.700000,24.798541,3.750000,9.751348,6.635467,0.000000,2.553887,1.251338,0.626937,1.082957,1.082957
7.400000,0.568216,0.590023,10.700000,24.765018,3.760000,10.645119,6.624110,0.000000,2.550210,1.252692,0.693182,1.043425,1.043425
7.400000,0.569036,0.592582,10.700000,24.731631,3.770000,11.508810,6.612743,0.000000,2.546528,1.254056,0.764822,0.993833,0.993833
7.400000,0.569858,0.595159,10.700000,24.698379,3.780000,12.340675,6.601368,0.898611,2.542841,1.255429,0.841626,0.931541,0.931541
7.400000,0.570683,0.597752,10.700000,24.665260,3.790000,13.139261,6.589983,1.414704,2.539148,1.256811,0.923356,0.852636,0.852636
7.400000,0.571510,0.600364,10.700000,24.632274,3.800000,13.903398,6.578589,1.809948,2.535450,1.258203,1.009770,0.750625,0.750625
7.400000,0.572339,0.602993,10.700000,24.599421,3.810000,14.632184,6.567185,2.151600,2.531747,1.259604,1.100620,0.612566,0.612566
7.400000,0.573171,0.605640,10.700000,24.566698,3.820000,15.324974,6.555772,2.461718,2.528038,1.261014,1.195657,0.400701,0.400701
7.400000,0.574006,0.608305,10.700000,24.534106,3.830000,15.981356,6.544349,2.750659,2.524324,1.262435,1.294633,0.000000,0.000000
7.400000,0.574842,0.610989,10.700000,24.501643,3.840000,16.601137,6.532917,3.024190,2.520605,1.263865,1.397299,0.000000,0.000000
7.400000,0.575682,0.613690,10.700000,24.469309,3.850000,17.184317,6.521474,3.285870,2.516879,1.265304,1.503412,0.000000,0.000000
7.400000,0.576523,0.616411,10.700000,24.437102,3.860000,17.731072,6.510022,3.538052,2.513149,1.266754,1.612730,0.000000,0.000000
7.400000,0.577367,0.619150,10.700000,24.405023,3.870000,18.241733,6.498560,3.782369,2.509413,1.268214,1.725017,0.000000,0.000000
7.400000,0.578214,0.621908,10.700000,24.373069,3.880000,18.716764,6.487087,4.020002,2.505671,1.269684,1.840042,0.000000,0.000000
7.400000,0.579063,0.624686,10.700000,24.341240,3.890000,19.156746,6.475605,4.251824,2.501923,1.271164,1.957580,0.000000,0.000000
7.400000,0.579915,0.627482,10.700000,24.309536,3.900000,19.562356,6.464112,4.478501,2.498170,1.272654,2.077415,0.000000,0.000000
7.400000,0.580769,0.630299,10.700000,24.277956,3.910000,19.934351,6.452608,4.700547,2.494412,1.274155,2.199335,0.000000,0.000000
7.400000,0.581625,0.633134,10.700000,24.246498,3.920000,20.273557,6.441094,4.918366,2.490647,1.275666,2.323138,0.000000,0.000000
7.400000,0.582484,0.635990,10.700000,24.215162,3.930000,20.580847,6.429570,5.132282,2.486877,1.277188,2.448626,0.000000,0.000000
7.400000,0.583346,0.638866,10.700000,24.183948,3.940000,20.857137,6.418034,5.342552,2.483101,1.278720,2.575613,0.000000,0.000000
7.400000,0.584210,0.641762,10.700000,24.152854,3.950000,21.103372,6.406488,5.549388,2.479320,1.280264,2.703917,0.000000,0.000000
7.400000,0.585077,0.644679,10.700000,24.121879,3.960000,21.320513,6.394931,5.752962,2.475533,1.281818,2.833366,0.000000,0.000000
7.400000,0.585946,0.647616,10.700000,24.091024,3.970000,21.509533,6.383363,5.953416,2.471740,1.283383,2.963794,0.000000,0.000000
7.400000,0.586818,0.650574,10.700000,24.060286,3.980000,21.671409,6.371784,6.150868,2.467941,1.284960,3.095043,0.000000,0.000000
7.400000,0.587693,0.653554,10.700000,24.029666,3.990000,21.807114,6.360194,6.345414,2.464136,1.286547,3.226961,0.000000,0.000000
7.400000,0.588570,0.656554,10.700000,23.999163,4.000000,21.917613,6.348592,6.537137,2.460325,1.288146,3.359405,0.000000,0.000000
7.400000,0.589450,0.659576,10.700000,23.968775,4.010000,22.003858,6.336979,6.726106,2.456509,1.289757,3.492237,0.000000,0.000000
7.400000,0.590332,0.662620,10.700000,23.938503,4.020000,22.066786,6.325354,6.912377,2.452686,1.291379,3.625327,0.000000,0.000000
7.400000,0.591217,0.665686,10.700000,23.908345,4.030000,22.107314,6.313717,7.095998,2.448858,1.293012,3.758550,0.000000,0.000000
7.400000,0.592105,0.668774,10.700000,23.878300,4.040000,22.126337,6.302069,7.277011,2.445023,1.294658,3.891788,0.000000,0.000000
7.400000,0.592995,0.671884,10.700000,23.848369,4.050000,22.124728,6.290408,7.455450,2.441183,1.296316,4.024927,0.000000,0.000000
7.400000,0.593888,0.675017,10.700000,23.818550,4.060000,22.103333,6.278736,7.631342,2.437336,1.297985,4.157862,0.000000,0.000000
7.400000,0.594784,0.678173,10.700000,23.788843,4.070000,22.062976,6.267051,7.804714,2.433484,1.299667,4.290490,0.000000,0.000000
7.400000,0.595683,0.681352,10.700000,23.759246,4.080000,22.004452,6.255354,7.975585,2.429625,1.301361,4.422715,0.000000,0.000000
7.400000,0.596584,0.684554,10.700000,23.729760,4.090000,21.928529,6.243645,8.143972,2.425760,1.303067,4.554445,0.000000,0.000000
7.400000,0.597488,0.687780,10.700000,23.700383,4.100000,21.835950,6.231923,8.309891,2.421889,1.304786,4.685594,0.000000,0.000000
7.400000,0.598394,0.691029,10.700000,23.671115,4.110000,21.727430,6.220189,8.473353,2.418012,1.306518,4.816078,0.000000,0.000000
7.400000,0.599304,0.694303,10.700000,23.641956,4.120000,21.603659,6.208441,8.634369,2.414128,1.308262,4.945819,0.000000,0.000000
7.400000,0.600216,0.697600,10.700000,23.612904,4.130000,21.465299,6.196681,8.792947,2.410239,1.310019,5.074744,0.000000,0.000000
7.400000,0.601131,0.700923,10.700000,23.583958,4.140000,21.312987,6.184908,8.949095,2.406342,1.311790,5.202782,0.000000,0.000000
7.400000,0.602049,0.704270,10.700000,23.555119,4.150000,21.147336,6.173121,9.102819,2.402440,1.313574,5.329866,0.000000,0.000000
7.400000,0.602969,0.707642,10.700000,23.526385,4.160000,20.968934,6.161321,9.254125,2.398531,1.315371,5.455932,0.000000,0.000000
7.400000,0.603893,0.711039,10.700000,23.497757,4.170000,20.778345,6.149507,9.403015,2.394616,1.317181,5.580922,0.000000,0.000000
7.400000,0.604819,0.714462,10.700000,23.469232,4.180000,20.576110,6.137680,9.549495,2.390695,1.319005,5.704779,0.000000,0.000000
7.400000,0.605748,0.717911,10.700000,23.440812,4.190000,20.362749,6.125839,9.693568,2.386767,1.320843,5.827448,0.000000,0.000000
7.400000,0.606680,0.721386,10.700000,23.412494,4.200000,20.138758,6.113985,9.835236,2.382833,1.322695,5.948880,0.000000,0.000000
7.400000,0.607615,0.724887,10.700000,23.384279,4.210000,19.904615,6.102116,9.974502,2.378892,1.324560,6.069026,0.000000,0.000000
7.400000,0.608552,0.728415,10.700000,23.356165,4.220000,19.660777,6.090233,10.111369,2.374944,1.326440,6.187841,0.000000,0.000000
7.400000,0.609493,0.731970,10.700000,23.328153,4.230000,19.407681,6.078335,10.245838,2.370990,1.328335,6.305282,0.000000,0.000000
7.400000,0.610436,0.735552,10.700000,23.300241,4.240000,19.145748,6.066423,10.377911,2.367030,1.330244,6.421309,0.000000,0.000000
7.400000,0.611383,0.739161,10.700000,23.272429,4.250000,18.875379,6.054497,10.507591,2.363062,1.332167,6.535883,0.000000,0.000000
7.400000,0.612332,0.742799,10.700000,23.244716,4.260000,18.596959,6.042555,10.634880,2.359089,1.334105,6.648969,0.000000,0.000000
7.400000,0.613284,0.746464,10.700000,23.217103,4.270000,18.310857,6.030599,10.759780,2.355108,1.336059,6.760533,0.000000,0.000000
7.400000,0.614240,0.750158,10.700000,23.189587,4.280000,18.017427,6.018627,10.882292,2.351121,1.338027,6.870543,0.000000,0.000000
7.400000,0.615198,0.753880,10.700000,23.162169,4.290000,17.717007,6.006640,11.002419,2.347126,1.340011,6.978970,0.000000,0.000000
7.400000,0.616159,0.757632,10.700000,23.134849,4.300000,17.409922,5.994638,11.120165,2.343126,1.342010,7.085784,0.000000,0.000000
7.400000,0.617123,0.761413,10.700000,23.107624,4.310000,17.096483,5.982619,11.235530,2.339118,1.344025,7.190960,0.000000,0.000000
7.400000,0.618091,0.765223,10.700000,23.080496,4.320000,16.776988,5.970586,11.348518,2.335103,1.346055,7.294472,0.000000,0.000000
7.400000,0.619061,0.769064,10.700000,23.053462,4.330000,16.451723,5.958536,11.459133,2.331081,1.348102,7.396299,0.000000,0.000000
7.400000,0.620034,0.772935,10.700000,23.026524,4.340000,16.120961,5.946470,11.567377,2.327053,1.350165,7.496418,0.000000,0.000000
7.400000,0.621011,0.776836,10.700000,22.999680,4.350000,15.784966,5.934387,11.673253,2.323017,1.352244,7.594809,0.000000,0.000000
7.400000,0.621990,0.780769,10.700000,22.972929,4.360000,15.443989,5.922288,11.776767,2.318975,1.354339,7.691453,0.000000,0.000000
7.400000,0.622973,0.784732,10.700000,22.946272,4.370000,15.098272,5.910173,11.877920,2.314925,1.356452,7.786334,0.000000,0.000000
7.400000,0.623959,0.788728,10.700000,22.919707,4.380000,14.748048,5.898040,11.976719,2.310869,1.358581,7.879434,0.000000,0.000000
7.400000,0.624948,0.792755,10.700000,22.893235,4.390000,14.393538,5.885890,12.073166,2.306805,1.360727,7.970741,0.000000,0.000000
7.400000,0.625940,0.796815,10.700000,22.866854,4.400000,14.034958,5.873724,12.167268,2.302734,1.362891,8.060239,0.000000,0.000000
7.400000,0.626935,0.800908,10.700000,22.840563,4.410000,13.672511,5.861539,12.259029,2.298656,1.365071,8.147916,0.000000,0.000000
7.400000,0.627933,0.805034,10.700000,22.814364,4.420000,13.306396,5.849337,12.348454,2.294570,1.367270,8.233761,0.000000,0.000000
7.400000,0.628934,0.809193,10.700000,22.788254,4.430000,12.936801,5.837117,12.435550,2.290477,1.369486,8.317764,0.000000,0.000000
7.400000,0.629939,0.813386,10.700000,22.762234,4.440000,12.563910,5.824879,12.520321,2.286377,1.371721,8.399915,0.000000,0.000000
7.400000,0.630947,0.817613,10.700000,22.736303,4.450000,12.187896,5.812623,12.602775,2.282270,1.373974,8.480207,0.000000,0.000000
7.400000,0.631958,0.821875,10.700000,22.710460,4.460000,11.808929,5.800348,12.682917,2.278155,1.376245,8.558631,0.000000,0.000000
7.400000,0.632973,0.826172,10.700000,22.684705,4.470000,11.427170,5.788055,12.760755,2.274033,1.378535,8.635182,0.000000,0.000000
7.400000,0.633990,0.830505,10.700000,22.659037,4.480000,11.042775,5.775742,12.836295,2.269903,1.380844,8.709853,0.000000,0.000000
7.400000,0.635011,0.834873,10.700000,22.633457,4.490000,10.655894,5.763411,12.909544,2.265766,1.383171,8.782641,0.000000,0.000000
7.400000,0.636035,0.839278,10.700000,22.607963,4.500000,10.266672,5.751060,12.980511,2.261621,1.385519,8.853541,0.000000,0.000000
7.400000,0.637063,0.843719,10.700000,22.582554,4.510000,9.875248,5.738690,13.049204,2.257468,1.387885,8.922550,0.000000,0.000000
7.400000,0.638094,0.848198,10.700000,22.557232,4.520000,9.481756,5.726300,13.115629,2.253308,1.390272,8.989665,0.000000,0.000000
7.400000,0.639128,0.852714,10.700000,22.531994,4.530000,9.086326,5.713889,13.179796,2.249140,1.392678,9.054886,0.000000,0.000000
7.400000,0.640165,0.857268,10.700000,22.506841,4.540000,8.689081,5.701459,13.241713,2.244965,1.395105,9.118211,0.000000,0.000000
7.400000,0.641206,0.861860,10.700000,22.481772,4.550000,8.290142,5.689008,13.301390,2.240781,1.397553,9.179639,0.000000,0.000000
7.400000,0.642251,0.866491,10.700000,22.456787,4.560000,7.889626,5.676536,13.358834,2.236590,1.400021,9.239172,0.000000,0.000000
7.400000,0.643298,0.871162,10.700000,22.431884,4.570000,7.487644,5.664043,13.414057,2.232391,1.402510,9.296810,0.000000,0.000000
7.400000,0.644350,0.875873,10.700000,22.407065,4.580000,7.084304,5.651529,13.467066,2.228184,1.405020,9.352555,0.000000,0.000000
7.400000,0.645404,0.880624,10.700000,22.382327,4.590000,6.679711,5.638994,13.517873,2.223969,1.407552,9.406409,0.000000,0.000000
7.400000,0.646462,0.885415,10.700000,22.357671,4.600000,6.273966,5.626436,13.566487,2.219746,1.410105,9.458375,0.000000,0.000000
7.400000,0.647524,0.890248,10.700000,22.333097,4.610000,5.867167,5.613857,13.612918,2.215515,1.412680,9.508456,0.000000,0.000000
7.400000,0.648589,0.895123,10.700000,22.308604,4.620000,5.459408,5.601255,13.657178,2.211276,1.415278,9.556655,0.000000,0.000000
7.400000,0.649657,0.900040,10.700000,22.284190,4.630000,5.050781,5.588631,13.699277,2.207029,1.417898,9.602978,0.000000,0.000000
7.400000,0.650729,0.905000,10.700000,22.259857,4.640000,4.641374,5.575984,13.739225,2.202774,1.420541,9.647429,0.000000,0.000000
7.400000,0.651805,0.910003,10.700000,22.235604,4.650000,4.231273,5.563314,13.777034,2.198510,1.423208,9.690014,0.000000,0.000000
7.400000,0.652884,0.915050,10.700000,22.211429,4.660000,3.820561,5.550620,13.812716,2.194238,1.425897,9.730737,0.000000,0.000000
7.400000,0.653967,0.920141,10.700000,22.187334,4.670000,3.409320,5.537903,13.846281,2.189958,1.428610,9.769606,0.000000,0.000000
7.400000,0.655053,0.925278,10.700000,22.163316,4.680000,2.997626,5.525162,13.877742,2.185669,1.431348,9.806626,0.000000,0.000000
7.400000,0.656143,0.930460,10.700000,22.139376,4.690000,2.585557,5.512397,13.907111,2.181372,1.434109,9.841806,0.000000,0.000000
7.400000,0.657237,0.935688,10.700000,22.115514,4.700000,2.173185,5.499606,13.934399,2.177067,1.436895,9.875151,0.000000,0.000000
7.400000,0.658334,0.940962,10.700000,22.091729,4.710000,1.760583,5.486792,13.959620,2.172753,1.439706,9.906671,0.000000,0.000000
7.400000,0.659435,0.946284,10.700000,22.068020,4.720000,1.347820,5.473951,13.982785,2.168430,1.442542,9.936373,0.000000,0.000000
7.400000,0.660539,0.951654,10.700000,22.044388,4.730000,0.934965,5.461086,14.003907,2.164099,1.445403,9.964266,0.000000,0.000000
7.400000,0.661647,0.957072,10.700000,22.020831,4.740000,0.522082,5.448194,14.022999,2.159759,1.448290,9.990359,0.000000,0.000000
7.400000,0.662760,0.962539,10.700000,21.997350,4.750000,0.109237,5.435277,14.040074,2.155410,1.451204,10.014660,0.000000,0.000000
7.400000,0.663875,0.968056,10.700000,21.973943,4.760000,0.303509,5.422332,14.055145,2.151052,1.454144,10.037649,0.000000,0.000000
7.400000,0.664995,0.973623,10.700000,21.950612,4.770000,0.716093,5.409361,14.068225,2.146686,1.457111,10.060526,0.000000,0.000000
7.400000,0.666118,0.979241,10.700000,21.927354,4.780000,1.128457,5.396363,14.079328,2.142311,1.460104,10.083340,0.000000,0.000000
7.400000,0.667245,0.984911,10.700000,21.904170,4.790000,1.540542,5.383337,14.088466,2.137927,1.463126,10.106074,0.000000,0.000000
7.400000,0.668376,0.990633,10.700000,21.881060,4.800000,1.952291,5.370284,14.095655,2.133533,1.466175,10.128713,0.000000,0.000000
7.400000,0.669511,0.996408,10.700000,21.858022,4.810000,2.363649,5.357202,14.100907,2.129131,1.469252,10.151239,0.000000,0.000000
7.410000,0.379687,0.197266,10.700000,98.870727,0.300000,1.595593,10.293932,0.000000,3.603667,1.043394,0.437025,0.947459,0.947459
7.410000,0.380053,0.197743,10.700000,96.717448,0.310000,1.010306,10.283677,2.150531,3.601062,1.043648,0.759214,0.716098,0.716098
7.410000,0.380419,0.198223,10.700000,94.707430,0.320000,0.781065,10.273420,0.000000,3.598456,1.043904,0.315180,0.995187,0.995187
7.410000,0.380786,0.198704,10.700000,92.824555,0.330000,1.755273,10.263163,0.000000,3.595847,1.044160,0.393315,0.967251,0.967251
7.410000,0.381153,0.199187,10.700000,91.055260,0.340000,0.089828,10.252904,2.709801,3.593237,1.044418,0.787376,0.686184,0.686184
7.410000,0.381522,0.199672,10.700000,89.388017,0.350000,1.862137,10.242645,0.000000,3.590625,1.044676,0.793925,0.678993,0.678993
7.410000,0.381891,0.200159,10.700000,87.812948,0.360000,0.301227,10.232385,0.000000,3.588011,1.044936,0.111890,1.038928,1.038928
7.410000,0.382260,0.200647,10.700000,86.321513,0.370000,1.970382,10.222123,1.136633,3.585395,1.045196,0.510945,0.911795,0.911795
7.410000,0.382631,0.201138,10.700000,84.906284,0.380000,0.163482,10.211861,3.006400,3.582777,1.045457,0.866867,0.584399,0.584399
7.410000,0.383002,0.201630,10.700000,83.560758,0.390000,1.967170,10.201598,1.919294,3.580157,1.045719,0.953360,0.429691,0.429691
7.410000,0.383374,0.202123,10.700000,82.279208,0.400000,1.243756,10.191334,0.000000,3.577535,1.045983,0.481434,0.928602,0.928602
7.410000,0.383746,0.202619,10.700000,81.056564,0.410000,1.325229,10.181069,0.000000,3.574912,1.046247,0.189173,1.029002,1.029002
7.410000,0.384119,0.203117,10.700000,79.888320,0.420000,2.173791,10.170803,1.942778,3.572286,1.046512,0.629566,0.835963,0.835963
7.410000,0.384493,0.203616,10.700000,78.770448,0.430000,0.506515,10.160536,3.311456,3.569659,1.046778,0.958513,0.420709,0.420709
7.410000,0.384868,0.204117,10.700000,77.699341,0.440000,1.707823,10.150267,2.916066,3.567029,1.047045,1.056398,0.000000,0.000000
7.410000,0.385244,0.204621,10.700000,76.671747,0.450000,2.331394,10.139998,0.000000,3.564398,1.047313,0.949122,0.442755,0.442755
7.410000,0.385620,0.205126,10.700000,75.684733,0.460000,0.726011,10.129728,0.000000,3.561765,1.047582,0.289142,1.006889,1.006889
7.410000,0.385997,0.205633,10.700000,74.735640,0.470000,1.603302,10.119457,0.000000,3.559129,1.047853,0.214038,1.025760,1.025760
7.410000,0.386375,0.206141,10.700000,73.822052,0.480000,2.567900,10.109185,1.770714,3.556492,1.048124,0.604153,0.856482,0.856482
7.410000,0.386753,0.206652,10.700000,72.941767,0.490000,1.603023,10.098912,3.378526,3.553853,1.048396,0.984849,0.359452,0.359452
7.410000,0.387132,0.207165,10.700000,72.092774,0.500000,0.417492,10.088638,3.750471,3.551212,1.048669,1.115762,0.000000,0.000000
7.410000,0.387512,0.207679,10.700000,71.273229,0.510000,2.213581,10.078362,3.126084,3.548569,1.048943,1.222141,0.000000,0.000000
7.410000,0.387893,0.208196,10.700000,70.481443,0.520000,2.751553,10.068086,1.296084,3.545924,1.049218,1.128923,0.000000,0.000000
7.410000,0.388274,0.208714,10.700000,69.715857,0.530000,1.672250,10.057809,0.000000,3.543277,1.049495,0.628969,0.840141,0.840141
7.410000,0.388656,0.209235,10.700000,68.975037,0.540000,0.424719,10.047531,0.000000,3.540628,1.049772,0.118032,1.043115,1.043115
7.410000,0.389039,0.209757,10.700000,68.257657,0.550000,2.303165,10.037251,0.000000,3.537977,1.050051,0.311178,1.002883,1.002883
7.410000,0.389423,0.210282,10.700000,67.562490,0.560000,2.998284,10.026971,2.139665,3.535324,1.050330,0.677464,0.802643,0.802643
7.410000,0.389807,0.210808,10.700000,66.888398,0.570000,2.341560,10.016689,3.528472,3.532669,1.050610,1.040145,0.147921,0.147921
7.410000,0.390192,0.211336,10.700000,66.234324,0.580000,0.761155,10.006407,4.149463,3.530012,1.050892,1.254962,0.000000,0.000000
7.410000,0.390578,0.211867,10.700000,65.599285,0.590000,1.098190,9.996123,4.146454,3.527353,1.051175,1.319314,0.000000,0.000000
7.410000,0.390965,0.212399,10.700000,64.982365,0.600000,2.606025,9.985838,3.562131,3.524692,1.051458,1.422356,0.000000,0.000000
7.410000,0.391353,0.212933,10.700000,64.382708,0.610000,3.265920,9.975553,2.368442,3.522029,1.051743,1.385214,0.000000,0.000000
7.410000,0.391741,0.213470,10.700000,63.799517,0.620000,2.824809,9.965266,0.000000,3.519364,1.052029,1.076846,0.000000,0.000000
7.410000,0.392130,0.214008,10.700000,63.232043,0.630000,1.389373,9.954978,0.000000,3.516696,1.052316,0.514904,0.917738,0.917738
7.410000,0.392520,0.214549,10.700000,62.679587,0.640000,0.552454,9.944689,0.000000,3.514027,1.052604,0.123184,1.045371,1.045371
